0 1023
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 0
22 0
23 0
24 0
25 0
26 0
27 1
28 0
29 1
30 1
31 0
32 0
33 1
34 1
35 2
36 1
37 2
38 2
39 4
40 0
41 2
42 3
43 1
44 4
45 2
46 4
47 2
48 2
49 3
50 0
51 4
52 5
53 4
54 8
55 4
56 1
57 6
58 7
59 5
60 9
61 8
62 9
63 15
64 10
65 8
66 15
67 15
68 24
69 17
70 20
71 21
72 21
73 29
74 22
75 19
76 20
77 22
78 44
79 37
80 34
81 48
82 48
83 50
84 51
85 67
86 56
87 67
88 85
89 91
90 89
91 99
92 115
93 112
94 106
95 141
96 137
97 187
98 224
99 216
100 240
101 239
102 249
103 310
104 326
105 374
106 421
107 460
108 513
109 592
110 621
111 661
112 802
113 898
114 1072
115 1261
116 1425
117 1645
118 2016
119 2430
120 3036
121 3698
122 4763
123 6629
124 9215
125 14727
126 26106
127 42990
128 43202
129 25066
130 15014
131 9452
132 6461
133 4765
134 3720
135 2975
136 2392
137 1996
138 1752
139 1469
140 1273
141 1125
142 989
143 834
144 772
145 725
146 606
147 573
148 513
149 467
150 383
151 368
152 337
153 296
154 294
155 243
156 230
157 194
158 181
159 176
160 170
161 161
162 128
163 109
164 105
165 109
166 103
167 84
168 71
169 86
170 87
171 62
172 54
173 52
174 52
175 62
176 48
177 53
178 35
179 29
180 29
181 28
182 28
183 20
184 22
185 11
186 23
187 18
188 10
189 18
190 20
191 9
192 13
193 9
194 12
195 6
196 14
197 6
198 8
199 5
200 9
201 2
202 7
203 3
204 2
205 4
206 4
207 6
208 8
209 3
210 5
211 3
212 1
213 0
214 3
215 1
216 0
217 4
218 3
219 1
220 2
221 2
222 2
223 3
224 1
225 2
226 1
227 0
228 1
229 0
230 1
231 1
232 1
233 0
234 1
235 0
236 0
237 1
238 2
239 3
240 0
241 0
242 0
243 2
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 1
255 0
