0 54
1 43
2 31
3 96
4 76
5 112
6 170
7 93
8 91
9 102
10 111
11 85
12 122
13 72
14 130
15 151
16 91
17 87
18 94
19 90
20 75
21 119
22 121
23 95
24 157
25 172
26 148
27 112
28 151
29 72
30 93
31 163
32 208
33 193
34 135
35 77
36 158
37 193
38 208
39 197
40 183
41 168
42 142
43 121
44 137
45 104
46 136
47 187
48 178
49 128
50 180
51 182
52 188
53 204
54 177
55 154
56 95
57 91
58 100
59 129
60 156
61 105
62 104
63 95
64 132
65 146
66 195
67 172
68 163
69 126
70 102
71 112
72 136
73 108
74 90
75 75
76 98
77 98
78 81
79 87
80 116
81 204
82 201
83 142
84 78
85 33
86 35
87 97
88 87
89 55
90 50
91 61
92 44
93 67
94 99
95 159
96 173
97 168
98 134
99 43
100 39
101 56
102 37
103 58
104 48
105 46
106 60
107 57
108 63
109 73
110 146
111 138
112 61
113 64
114 46
115 73
116 126
117 172
118 68
119 46
120 57
121 92
122 141
123 102
124 55
125 66
126 45
127 48
128 61
129 53
130 56
131 55
132 39
133 27
134 32
135 74
136 115
137 140
138 51
139 59
140 63
141 64
142 60
143 43
144 42
145 23
146 42
147 39
148 41
149 41
150 46
151 45
152 49
153 43
154 50
155 84
156 69
157 51
158 43
159 54
160 74
161 92
162 85
163 73
164 72
165 35
166 57
167 31
168 51
169 83
170 60
171 91
172 72
173 93
174 91
175 100
176 95
177 65
178 103
179 86
180 46
181 39
182 35
183 40
184 48
185 42
186 40
187 44
188 28
189 33
190 18
191 35
192 47
193 51
194 55
195 51
196 39
197 45
198 26
199 37
200 51
201 65
202 59
203 47
204 54
205 40
206 52
207 34
208 38
209 41
210 67
211 48
212 46
213 59
214 43
215 31
216 58
217 49
218 47
219 49
220 57
221 52
222 46
223 44
224 37
225 59
226 56
227 52
228 48
229 44
230 35
231 45
232 47
233 50
234 44
235 58
236 50
237 70
238 49
239 33
240 68
241 64
242 68
243 60
244 70
245 85
246 72
247 103
248 118
249 145
250 157
251 92
252 95
253 84
254 131
255 104
256 144
257 139
258 133
259 124
260 106
261 115
262 106
263 83
264 107
265 108
266 109
267 97
268 108
269 96
270 93
271 94
272 87
273 95
274 91
275 63
276 57
277 42
278 51
279 51
280 48
281 47
282 49
283 53
284 56
285 82
286 102
287 106
288 166
289 122
290 144
291 160
292 96
293 120
294 132
295 152
296 108
297 167
298 114
299 111
300 160
301 181
302 159
303 155
304 70
305 48
306 58
307 54
308 42
309 44
310 40
311 45
312 96
313 186
314 140
315 106
316 107
317 139
318 127
319 138
320 146
321 126
322 120
323 150
324 147
325 146
326 153
327 131
328 121
329 96
330 74
331 57
332 56
333 64
334 42
335 68
336 62
337 80
338 131
339 121
340 142
341 140
342 136
343 153
344 147
345 142
346 134
347 127
348 124
349 147
350 149
351 129
352 98
353 115
354 89
355 189
356 210
357 170
358 54
359 59
360 57
361 32
362 32
363 31
364 18
365 35
366 46
367 90
368 121
369 92
370 155
371 127
372 108
373 140
374 102
375 96
376 116
377 76
378 64
379 96
380 60
381 63
382 77
383 52
384 64
385 76
386 62
387 66
388 73
389 79
390 55
391 90
392 78
393 61
394 66
395 58
396 66
397 57
398 67
399 105
400 112
401 108
402 124
403 154
404 73
405 90
406 119
407 109
408 135
409 48
410 49
411 89
412 75
413 52
414 88
415 95
416 60
417 123
418 156
419 112
420 98
421 84
422 83
423 93
424 59
425 64
426 94
427 120
428 149
429 168
430 160
431 171
432 159
433 185
434 207
435 171
436 150
437 171
438 177
439 144
440 136
441 174
442 192
443 212
444 204
445 115
446 97
447 115
448 147
449 136
450 167
451 191
452 169
453 143
454 115
455 163
456 154
457 145
458 196
459 199
460 188
461 188
462 172
463 162
464 160
465 204
466 205
467 209
468 211
469 176
470 192
471 180
472 152
473 183
474 205
475 207
476 194
477 158
478 127
479 100
480 150
481 159
482 159
483 146
484 126
485 177
486 196
487 172
488 152
489 202
490 172
491 125
492 90
493 53
494 62
495 52
496 79
497 78
498 110
499 184
500 190
501 121
502 65
503 67
504 96
505 85
506 104
507 105
508 115
509 88
510 80
511 136
