0 0
1 7
2 9
3 15
4 13
5 10
6 10
7 5
8 11
9 10
10 8
11 10
12 7
13 10
14 6
15 7
16 11
17 10
18 8
19 8
20 12
21 8
22 5
23 9
24 12
25 6
26 1
27 4
28 8
29 12
30 4
31 12
32 4
33 13
34 11
35 11
36 19
37 12
38 12
39 17
40 18
41 13
42 9
43 10
44 11
45 1
46 11
47 3
48 9
49 2
50 5
51 4
52 4
53 4
54 4
55 3
56 2
57 4
58 9
59 6
60 17
61 14
62 8
63 7
64 15
65 8
66 15
67 19
68 15
69 17
70 17
71 18
72 13
73 5
74 7
75 6
76 2
77 3
78 2
79 7
80 7
81 4
82 5
83 8
84 7
85 7
86 8
87 5
88 4
89 5
90 5
91 3
92 4
93 4
94 4
95 4
96 4
97 7
98 10
99 8
100 4
101 4
102 7
103 16
104 13
105 9
106 12
107 14
108 19
109 4
110 1
111 2
112 7
113 5
114 4
115 2
116 4
117 8
118 12
119 13
120 10
121 8
122 6
123 3
124 5
125 7
126 10
127 10
128 10
129 11
130 2
131 5
132 3
133 3
134 4
135 11
136 10
137 7
138 7
139 2
140 0
141 3
142 7
143 7
144 8
145 4
146 7
147 8
148 4
149 4
150 6
151 2
152 6
153 6
154 8
155 12
156 6
157 8
158 4
159 2
160 2
161 2
162 3
163 3
164 1
165 1
166 5
167 11
168 12
169 8
170 5
171 1
172 4
173 8
174 7
175 5
176 2
177 3
178 5
179 5
180 5
181 5
182 4
183 4
184 7
185 3
186 1
187 3
188 4
189 3
190 1
191 2
192 5
193 5
194 4
195 8
196 14
197 10
198 9
199 11
200 8
201 10
202 7
203 8
204 10
205 8
206 8
207 5
208 5
209 7
210 7
211 9
212 10
213 9
214 8
215 5
216 2
217 1
218 7
219 11
220 17
221 15
222 14
223 11
224 5
225 4
226 1
227 2
228 2
229 7
230 9
231 7
232 7
233 11
234 5
235 13
236 7
237 4
238 7
239 3
240 5
241 15
242 9
243 10
244 21
245 22
246 17
247 17
248 25
249 26
250 20
251 17
252 7
253 13
254 15
255 15
256 15
257 14
258 14
259 10
260 8
261 10
262 14
263 18
264 18
265 16
266 14
267 7
268 2
269 5
270 7
271 7
272 7
273 7
274 8
275 8
276 5
277 4
278 4
279 3
280 1
281 3
282 4
283 1
284 2
285 3
286 5
287 5
288 8
289 8
290 3
291 2
292 4
293 4
294 4
295 2
296 3
297 4
298 7
299 5
300 4
301 5
302 5
303 5
304 8
305 10
306 9
307 7
308 5
309 5
310 7
311 12
312 18
313 20
314 18
315 11
316 5
317 1
318 2
319 5
320 8
321 13
322 15
323 9
324 13
325 15
326 12
327 5
328 2
329 5
330 8
331 10
332 10
333 3
334 9
335 1
336 8
337 8
338 4
339 10
340 7
341 11
342 2
343 3
344 0
345 2
346 6
347 6
348 2
349 7
350 5
351 7
352 10
353 14
354 10
355 4
356 4
357 7
358 11
359 13
360 8
361 0
362 3
363 7
364 8
365 11
366 12
367 14
368 12
369 8
370 12
371 5
372 11
373 9
374 7
375 5
376 5
377 4
378 3
379 8
380 10
381 12
382 15
383 15
384 16
385 15
386 17
387 17
388 16
389 12
390 7
391 7
392 8
393 19
394 10
395 8
396 13
397 15
398 18
399 20
400 15
401 11
402 11
403 10
404 10
405 12
406 13
407 13
408 13
409 13
410 14
411 6
412 4
413 7
414 4
415 5
416 7
417 7
418 7
419 5
420 7
421 7
422 7
423 15
424 18
425 14
426 14
427 11
428 9
429 9
430 10
431 14
432 17
433 15
434 18
435 21
436 23
437 23
438 21
439 23
440 29
441 16
442 13
443 20
444 18
445 17
446 15
447 18
448 18
449 21
450 17
451 11
452 5
453 3
454 5
455 5
456 5
457 5
458 8
459 4
460 1
461 5
462 5
463 4
464 4
465 4
466 4
467 4
468 7
469 10
470 11
471 11
472 10
473 10
474 9
475 7
476 5
477 10
478 12
479 10
480 10
481 9
482 12
483 12
484 13
485 13
486 8
487 7
488 5
489 5
490 4
491 9
492 7
493 7
494 11
495 9
496 4
497 4
498 10
499 14
500 5
501 8
502 3
503 5
504 2
505 5
506 6
507 5
508 7
509 10
510 12
511 5
512 9
513 9
514 3
515 7
516 7
517 10
518 16
519 7
520 5
521 7
522 11
523 12
524 6
525 4
526 7
527 5
528 5
529 4
530 4
531 5
532 1
533 4
534 1
535 1
536 3
537 4
538 4
539 6
540 7
541 3
542 7
543 9
544 6
545 4
546 3
547 1
548 8
549 8
550 0
551 3
552 5
553 5
554 5
555 6
556 7
557 9
558 14
559 14
560 12
561 17
562 19
563 11
564 9
565 17
566 20
567 17
568 10
569 10
570 12
571 7
572 2
573 5
574 10
575 8
576 6
577 5
578 4
579 4
580 3
581 3
582 2
583 4
584 4
585 4
586 4
587 5
588 8
589 7
590 7
591 14
592 14
593 0
