0 67
1 66
2 66
3 67
4 67
5 68
6 67
7 66
8 67
9 68
10 68
11 67
12 67
13 68
14 68
15 69
16 70
17 71
18 72
19 72
20 72
21 71
22 71
23 72
24 73
25 74
26 75
27 74
28 75
29 76
30 77
31 76
32 76
33 76
34 77
35 77
36 76
37 74
38 74
39 74
40 75
41 76
42 76
43 76
44 75
45 74
46 75
47 75
48 75
49 75
50 75
51 75
52 76
53 76
54 76
55 76
56 76
57 75
58 75
59 74
60 75
61 77
62 77
63 77
64 78
65 79
66 79
67 77
68 76
69 77
70 77
71 77
72 76
73 76
74 77
75 77
76 78
77 78
78 78
79 77
80 77
81 76
82 76
83 76
84 75
85 74
86 74
87 73
88 73
89 73
90 74
91 74
92 73
93 73
94 72
95 72
96 72
97 71
98 70
99 69
100 69
101 68
102 68
103 66
104 65
105 65
106 65
107 65
108 64
109 63
110 62
111 63
112 63
113 63
114 63
115 63
116 63
117 63
118 63
119 63
120 64
121 64
122 64
123 64
124 64
125 64
126 64
127 65
128 66
129 67
130 67
131 67
132 67
133 66
134 66
135 67
136 68
137 69
138 70
139 70
140 71
141 70
142 70
143 70
144 70
145 71
146 72
147 73
148 73
149 73
150 73
151 72
152 72
153 73
154 73
155 72
156 71
157 71
158 72
159 72
160 71
161 72
162 72
163 72
164 72
165 71
166 71
167 70
168 69
169 68
170 68
171 67
172 67
173 67
174 66
175 65
176 65
177 64
178 64
179 63
180 63
181 62
182 62
183 62
184 62
185 62
186 63
187 63
188 63
189 63
190 63
191 63
192 63
193 64
194 64
195 65
196 66
197 67
198 67
199 67
200 67
201 68
202 69
203 69
204 69
205 69
206 69
207 70
208 71
209 71
210 71
211 71
212 71
213 71
214 71
215 71
216 71
217 71
218 71
219 71
220 70
221 69
222 69
223 70
224 71
225 71
226 71
227 71
228 71
229 72
230 73
231 74
232 73
233 73
234 72
235 73
236 74
237 74
238 75
239 75
240 76
241 77
242 78
243 79
244 80
245 82
246 82
247 83
248 84
249 86
250 86
251 86
252 85
253 86
254 88
255 89
256 90
257 92
258 94
259 95
260 96
261 97
262 98
263 99
264 101
265 103
266 104
267 105
268 106
269 106
270 107
271 108
272 108
273 109
274 110
275 111
276 112
277 112
278 112
279 112
280 112
281 113
282 113
283 113
284 114
285 113
286 113
287 113
288 112
289 112
290 111
291 111
292 111
293 110
294 110
295 110
296 109
297 109
298 108
299 108
300 107
301 107
302 106
303 106
304 106
305 106
306 106
307 105
308 105
309 105
310 104
311 103
312 102
313 100
314 98
315 97
316 96
317 96
318 95
319 95
320 94
321 93
322 91
323 91
324 91
325 93
326 94
327 95
328 96
329 96
330 95
331 94
332 92
333 92
334 93
335 93
336 93
337 92
338 92
339 92
340 93
341 92
342 91
343 91
344 92
345 91
346 91
347 91
348 91
349 91
350 92
351 93
352 94
353 95
354 97
355 97
356 97
357 98
358 98
359 100
360 101
361 102
362 101
363 101
364 100
365 100
366 100
367 99
368 98
369 98
370 97
371 96
372 96
373 97
374 97
375 97
376 97
377 97
378 97
379 97
380 96
381 95
382 95
383 94
384 94
385 93
386 92
387 91
388 90
389 89
390 89
391 88
392 88
393 90
394 91
395 92
396 91
397 91
398 92
399 93
400 95
401 97
402 98
403 98
404 99
405 100
406 102
407 103
408 104
409 106
410 107
411 108
412 109
413 110
414 110
415 111
416 111
417 112
418 113
419 114
420 114
421 114
422 114
423 115
424 117
425 118
426 119
427 119
428 120
429 120
430 121
431 122
432 124
433 125
434 127
435 128
436 128
437 128
438 128
439 129
440 131
441 132
442 132
443 133
444 134
445 135
446 135
447 135
448 136
449 137
450 138
451 139
452 139
453 139
454 140
455 140
456 141
457 142
458 143
459 143
460 143
461 143
462 143
463 142
464 142
465 142
466 142
467 142
468 142
469 141
470 140
471 140
472 140
473 140
474 140
475 140
476 139
477 139
478 138
479 137
480 136
481 136
482 135
483 134
484 132
485 131
486 130
487 129
488 130
489 130
490 130
491 129
492 128
493 127
494 126
495 125
496 125
497 124
498 124
499 122
500 122
501 122
502 122
503 122
504 121
505 121
506 121
507 120
508 119
509 118
510 117
511 116
512 117
513 118
514 118
515 118
516 117
517 116
518 114
519 113
520 113
521 113
522 113
523 112
524 111
525 112
526 112
527 112
528 112
529 112
530 112
531 113
532 113
533 113
534 113
535 113
536 113
537 113
538 113
539 113
540 114
541 114
542 115
543 115
544 115
545 115
546 115
547 115
548 115
549 116
550 117
551 117
552 117
553 118
554 118
555 119
556 119
557 120
558 121
559 122
560 124
561 125
562 127
563 129
564 130
565 131
566 132
567 134
568 136
569 137
570 137
571 138
572 139
573 139
574 140
575 141
576 141
577 141
578 141
579 141
580 141
581 141
582 140
583 140
584 140
585 140
586 139
587 139
588 138
589 138
590 137
591 137
592 136
593 136
