0 0
1 4
2 5
3 8
4 8
5 8
6 9
7 5
8 7
9 7
10 6
11 7
12 6
13 7
14 7
15 8
16 8
17 8
18 7
19 5
20 7
21 5
22 4
23 7
24 8
25 6
26 0
27 1
28 7
29 8
30 4
31 5
32 0
33 7
34 7
35 5
36 12
37 10
38 8
39 12
40 13
41 8
42 5
43 7
44 7
45 0
46 4
47 1
48 0
49 0
50 1
51 4
52 5
53 4
54 3
55 1
56 3
57 5
58 5
59 4
60 10
61 8
62 5
63 4
64 7
65 5
66 9
67 12
68 11
69 13
70 14
71 12
72 7
73 3
74 4
75 4
76 4
77 4
78 5
79 7
80 5
81 5
82 6
83 7
84 8
85 7
86 5
87 4
88 4
89 4
90 4
91 2
92 4
93 4
94 4
95 2
96 5
97 8
98 8
99 5
100 5
101 5
102 8
103 12
104 6
105 3
106 3
107 6
108 9
109 7
110 3
111 2
112 3
113 3
114 2
115 3
116 4
117 6
118 10
119 11
120 8
121 5
122 4
123 2
124 2
125 4
126 5
127 9
128 10
129 5
130 3
131 3
132 4
133 4
134 5
135 7
136 7
137 8
138 4
139 2
140 1
141 2
142 2
143 3
144 4
145 6
146 6
147 5
148 2
149 2
150 4
151 2
152 4
153 3
154 5
155 7
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 5
167 9
168 9
169 7
170 5
171 4
172 3
173 5
174 7
175 3
176 4
177 4
178 3
179 5
180 5
181 4
182 2
183 3
184 4
185 4
186 3
187 0
188 1
189 3
190 4
191 4
192 4
193 3
194 4
195 7
196 7
197 5
198 4
199 4
200 6
201 8
202 7
203 7
204 8
205 7
206 7
207 7
208 5
209 7
210 8
211 8
212 8
213 8
214 6
215 2
216 1
217 4
218 7
219 9
220 13
221 12
222 11
223 11
224 8
225 5
226 3
227 1
228 3
229 7
230 8
231 4
232 5
233 4
234 2
235 8
236 5
237 4
238 3
239 4
240 8
241 10
242 11
243 11
244 14
245 14
246 14
247 15
248 18
249 18
250 15
251 11
252 6
253 12
254 14
255 14
256 15
257 15
258 12
259 8
260 9
261 11
262 12
263 15
264 17
265 15
266 12
267 9
268 5
269 4
270 7
271 7
272 7
273 8
274 8
275 7
276 4
277 3
278 4
279 4
280 4
281 3
282 1
283 4
284 3
285 3
286 1
287 4
288 5
289 5
290 4
291 1
292 4
293 4
294 2
295 4
296 3
297 4
298 4
299 5
300 5
301 4
302 5
303 7
304 8
305 8
306 7
307 5
308 4
309 5
310 8
311 11
312 14
313 18
314 17
315 11
316 7
317 5
318 4
319 5
320 8
321 11
322 8
323 4
324 7
325 12
326 8
327 7
328 3
329 5
330 8
331 10
332 7
333 1
334 4
335 1
336 5
337 4
338 2
339 4
340 3
341 6
342 4
343 4
344 4
345 4
346 4
347 4
348 4
349 5
350 7
351 7
352 9
353 11
354 8
355 4
356 5
357 7
358 10
359 12
360 7
361 2
362 3
363 3
364 4
365 5
366 7
367 8
368 5
369 5
370 8
371 3
372 5
373 5
374 3
375 1
376 0
377 0
378 1
379 5
380 8
381 8
382 10
383 10
384 12
385 14
386 14
387 13
388 11
389 10
390 8
391 6
392 9
393 12
394 11
395 11
396 13
397 15
398 17
399 16
400 15
401 12
402 10
403 10
404 11
405 13
406 13
407 11
408 12
409 12
410 10
411 7
412 6
413 4
414 5
415 5
416 5
417 8
418 8
419 7
420 7
421 8
422 10
423 15
424 15
425 12
426 10
427 10
428 10
429 10
430 12
431 15
432 17
433 18
434 18
435 17
436 17
437 18
438 17
439 20
440 20
441 15
442 13
443 14
444 14
445 13
446 15
447 16
448 17
449 16
450 14
451 8
452 6
453 7
454 7
455 7
456 8
457 8
458 7
459 4
460 5
461 6
462 7
463 7
464 7
465 5
466 5
467 6
468 7
469 8
470 8
471 7
472 5
473 5
474 7
475 7
476 7
477 7
478 8
479 8
480 7
481 7
482 9
483 13
484 13
485 11
486 9
487 5
488 5
489 6
490 5
491 7
492 8
493 9
494 9
495 5
496 4
497 5
498 8
499 8
500 4
501 4
502 4
503 4
504 4
505 3
506 4
507 7
508 8
509 8
510 8
511 4
512 5
513 4
514 2
515 4
516 7
517 11
518 11
519 5
520 4
521 7
522 8
523 10
524 7
525 4
526 1
527 0
528 0
529 0
530 4
531 4
532 1
533 2
534 1
535 0
536 0
537 0
538 1
539 4
540 4
541 4
542 5
543 7
544 7
545 5
546 4
547 4
548 5
549 7
550 4
551 1
552 4
553 5
554 5
555 5
556 8
557 11
558 11
559 14
560 14
561 14
562 17
563 14
564 13
565 14
566 17
567 17
568 14
569 11
570 8
571 7
572 4
573 4
574 7
575 7
576 4
577 4
578 4
579 4
580 4
581 4
582 4
583 4
584 3
585 4
586 4
587 4
588 4
589 4
590 4
591 4
592 5
593 0
