0 68
1 67
2 66
3 67
4 68
5 68
6 67
7 66
8 67
9 69
10 69
11 67
12 67
13 68
14 69
15 69
16 70
17 71
18 72
19 73
20 73
21 71
22 72
23 72
24 74
25 75
26 76
27 75
28 75
29 77
30 78
31 77
32 75
33 77
34 78
35 79
36 76
37 74
38 73
39 74
40 75
41 76
42 76
43 76
44 75
45 74
46 75
47 77
48 75
49 74
50 75
51 76
52 76
53 76
54 76
55 76
56 76
57 76
58 75
59 74
60 75
61 78
62 78
63 77
64 79
65 81
66 80
67 78
68 76
69 77
70 78
71 78
72 76
73 76
74 78
75 78
76 79
77 78
78 78
79 78
80 77
81 77
82 77
83 76
84 75
85 75
86 74
87 73
88 73
89 73
90 74
91 74
92 74
93 73
94 73
95 72
96 72
97 72
98 71
99 69
100 69
101 69
102 68
103 67
104 64
105 64
106 66
107 67
108 63
109 62
110 64
111 62
112 64
113 63
114 63
115 64
116 64
117 64
118 63
119 63
120 64
121 64
122 65
123 65
124 64
125 64
126 64
127 65
128 65
129 66
130 68
131 67
132 67
133 66
134 66
135 67
136 69
137 69
138 71
139 71
140 71
141 71
142 70
143 69
144 71
145 71
146 72
147 73
148 74
149 74
150 73
151 73
152 73
153 74
154 74
155 72
156 71
157 72
158 72
159 72
160 72
161 72
162 72
163 72
164 72
165 72
166 72
167 71
168 70
169 69
170 68
171 67
172 68
173 67
174 66
175 65
176 65
177 65
178 64
179 64
180 63
181 63
182 62
183 62
184 63
185 63
186 63
187 63
188 63
189 63
190 63
191 63
192 63
193 63
194 64
195 64
196 66
197 68
198 69
199 68
200 68
201 69
202 70
203 70
204 69
205 69
206 70
207 71
208 71
209 71
210 72
211 72
212 71
213 71
214 71
215 71
216 71
217 71
218 71
219 72
220 71
221 69
222 69
223 71
224 71
225 71
226 72
227 71
228 71
229 72
230 73
231 74
232 75
233 73
234 72
235 74
236 75
237 74
238 74
239 76
240 75
241 77
242 79
243 79
244 80
245 83
246 84
247 83
248 85
249 87
250 88
251 86
252 85
253 86
254 88
255 89
256 91
257 92
258 94
259 96
260 97
261 97
262 98
263 100
264 102
265 103
266 105
267 106
268 106
269 106
270 107
271 108
272 109
273 110
274 111
275 112
276 113
277 113
278 113
279 113
280 113
281 113
282 114
283 114
284 114
285 115
286 113
287 113
288 112
289 112
290 111
291 112
292 111
293 111
294 110
295 110
296 110
297 110
298 109
299 108
300 108
301 107
302 107
303 106
304 107
305 106
306 106
307 106
308 106
309 106
310 105
311 105
312 102
313 101
314 98
315 97
316 96
317 96
318 96
319 96
320 95
321 94
322 92
323 90
324 91
325 93
326 95
327 96
328 96
329 96
330 95
331 94
332 93
333 92
334 94
335 94
336 94
337 92
338 92
339 93
340 94
341 92
342 91
343 92
344 92
345 92
346 92
347 92
348 91
349 92
350 93
351 93
352 94
353 96
354 98
355 98
356 98
357 98
358 99
359 100
360 102
361 102
362 102
363 101
364 100
365 100
366 99
367 99
368 97
369 98
370 97
371 95
372 96
373 98
374 98
375 97
376 97
377 98
378 98
379 97
380 96
381 96
382 95
383 96
384 94
385 94
386 93
387 92
388 90
389 90
390 89
391 88
392 87
393 90
394 92
395 93
396 92
397 91
398 92
399 94
400 96
401 97
402 98
403 99
404 99
405 100
406 102
407 103
408 105
409 106
410 108
411 110
412 109
413 111
414 111
415 111
416 112
417 113
418 114
419 114
420 114
421 114
422 114
423 115
424 117
425 118
426 119
427 120
428 120
429 121
430 122
431 123
432 125
433 126
434 127
435 128
436 129
437 129
438 128
439 127
440 131
441 133
442 132
443 132
444 136
445 135
446 134
447 136
448 137
449 137
450 139
451 139
452 140
453 139
454 141
455 141
456 142
457 142
458 143
459 144
460 144
461 144
462 143
463 143
464 143
465 143
466 143
467 143
468 142
469 142
470 141
471 141
472 141
473 141
474 141
475 140
476 140
477 139
478 137
479 136
480 136
481 137
482 136
483 134
484 133
485 131
486 130
487 130
488 130
489 131
490 131
491 130
492 129
493 128
494 127
495 125
496 125
497 125
498 125
499 123
500 121
501 123
502 123
503 122
504 122
505 121
506 121
507 121
508 120
509 119
510 118
511 116
512 117
513 119
514 119
515 118
516 118
517 117
518 116
519 113
520 114
521 114
522 114
523 112
524 112
525 112
526 113
527 114
528 112
529 112
530 113
531 113
532 114
533 113
534 113
535 113
536 113
537 113
538 113
539 113
540 115
541 115
542 115
543 116
544 115
545 115
546 115
547 115
548 115
549 117
550 117
551 117
552 118
553 118
554 119
555 119
556 119
557 120
558 121
559 123
560 124
561 125
562 127
563 130
564 130
565 131
566 133
567 135
568 137
569 137
570 138
571 139
572 139
573 139
574 140
575 142
576 142
577 142
578 142
579 141
580 141
581 141
582 140
583 141
584 141
585 140
586 140
587 139
588 139
589 137
590 137
591 137
592 135
593 135
