0 152
1 121
2 48
3 20
4 11
5 45
6 60
7 52
8 119
9 151
10 135
11 99
12 169
13 139
14 66
15 88
16 147
17 147
18 146
19 71
20 53
21 73
22 109
23 76
24 95
25 50
26 47
27 111
28 197
29 141
30 64
31 111
32 90
33 139
34 135
35 144
36 131
37 196
38 94
39 123
40 104
41 85
42 68
43 53
44 41
45 69
46 38
47 72
48 164
49 159
50 151
51 135
52 111
53 118
54 150
55 93
56 131
57 181
58 178
59 89
60 70
61 68
62 148
63 160
64 183
65 172
66 93
67 89
68 97
69 192
70 161
71 164
72 132
73 89
74 97
75 92
76 209
77 176
78 48
79 135
80 171
81 55
82 73
83 77
84 161
85 130
86 144
87 144
88 176
89 140
90 196
91 169
92 119
93 106
94 173
95 95
96 174
97 88
98 79
99 142
100 94
101 142
102 204
103 149
104 197
105 183
106 140
107 192
108 177
109 110
110 176
111 188
112 172
113 90
114 69
115 147
116 126
117 87
118 60
119 80
120 172
121 149
122 195
123 99
124 102
125 106
126 147
127 92
128 112
129 41
130 127
131 145
132 78
133 140
134 86
135 170
136 100
137 148
138 144
139 74
140 71
141 44
142 56
143 124
144 121
145 184
146 209
147 140
148 90
149 40
150 97
151 62
152 133
153 108
154 118
155 77
156 57
157 127
158 158
159 134
160 160
161 112
162 63
163 120
164 111
165 54
166 36
167 47
168 136
169 120
170 140
171 68
172 77
173 93
174 127
175 29
176 101
177 96
178 161
179 114
180 101
181 108
182 97
183 139
184 137
185 104
186 59
187 54
188 89
189 146
190 110
191 86
192 69
193 70
194 85
195 149
196 115
197 134
198 183
199 165
200 88
201 99
202 88
203 127
204 76
205 72
206 32
207 41
208 65
209 85
210 81
211 113
212 152
213 133
214 120
215 162
216 175
217 159
218 100
219 110
220 135
221 159
222 142
223 107
224 140
225 166
226 132
227 184
228 91
229 127
230 143
231 106
232 119
233 72
234 83
235 89
236 176
237 159
238 86
239 65
240 88
241 124
242 109
243 126
244 164
245 121
246 142
247 164
248 141
249 185
250 147
251 112
252 147
253 145
254 124
255 155
256 106
257 117
258 139
259 149
260 158
261 113
262 162
263 178
264 152
265 146
266 166
267 181
268 155
269 170
270 166
271 173
272 175
273 152
274 165
275 166
276 155
277 168
278 170
279 185
280 158
281 160
282 180
283 189
284 185
285 188
286 175
287 153
288 158
289 152
290 165
291 163
292 166
293 169
294 188
295 175
296 174
297 164
298 142
299 160
300 169
301 138
302 135
303 151
304 183
305 150
306 142
307 135
308 182
309 180
310 165
311 141
312 152
313 178
314 173
315 165
316 170
317 179
318 183
319 156
320 162
321 161
322 169
323 154
324 158
325 163
326 170
327 174
328 140
329 147
330 157
331 166
332 184
333 192
334 183
335 178
336 179
337 185
338 183
339 183
340 166
341 151
342 160
343 173
344 174
345 181
346 188
347 189
348 180
349 177
350 186
351 189
352 194
353 188
354 183
355 187
356 180
357 183
358 180
359 192
360 179
361 173
362 164
363 175
364 188
365 189
366 187
367 180
368 181
369 189
370 191
371 192
372 195
373 186
374 192
375 185
376 181
377 162
378 179
379 168
380 184
381 190
382 182
383 183
384 191
385 192
386 192
387 188
388 188
389 186
390 181
391 191
392 200
393 184
394 187
395 191
396 188
397 198
398 194
399 180
400 156
401 158
402 177
403 178
404 174
405 177
406 185
407 185
408 188
409 187
410 183
411 178
412 168
413 160
414 173
415 181
416 180
417 179
418 179
419 174
420 171
421 167
422 157
423 179
424 175
425 182
426 176
427 188
428 180
429 175
430 185
431 185
432 182
433 186
434 185
435 186
436 180
437 180
438 184
439 178
440 181
441 164
442 156
443 176
444 171
445 165
446 172
447 183
448 180
449 177
450 178
451 173
452 163
453 179
454 164
455 158
456 160
457 170
458 178
459 173
460 171
461 176
462 160
463 167
464 165
465 175
466 173
467 172
468 164
469 161
470 164
471 171
472 177
473 176
474 181
475 180
476 176
477 153
478 140
479 144
480 148
481 155
482 157
483 161
484 151
485 142
486 139
487 129
488 128
489 124
490 127
491 122
492 129
493 149
494 151
495 162
496 168
497 160
498 156
499 151
500 129
501 136
502 142
503 154
504 150
505 156
506 152
507 155
508 155
509 148
510 153
511 17
