0 70
1 83
2 127
3 84
4 107
5 47
6 38
7 18
8 23
9 60
10 117
11 111
12 74
13 33
14 134
15 88
16 121
17 71
18 74
19 178
20 174
21 201
22 127
23 85
24 147
25 179
26 118
27 150
28 170
29 110
30 69
31 174
32 83
33 38
34 148
35 161
36 167
37 182
38 191
39 93
40 95
41 98
42 133
43 106
44 174
45 188
46 180
47 178
48 150
49 187
50 143
51 168
52 173
53 116
54 97
55 175
56 191
57 166
58 190
59 179
60 180
61 136
62 137
63 56
64 60
65 60
66 51
67 146
68 164
69 109
70 171
71 188
72 170
73 104
74 140
75 117
76 154
77 178
78 189
79 158
80 161
81 179
82 159
83 168
84 115
85 134
86 86
87 135
88 175
89 159
90 185
91 151
92 185
93 151
94 127
95 186
96 177
97 103
98 83
99 125
100 183
101 136
102 115
103 199
104 169
105 138
106 76
107 130
108 190
109 114
110 46
111 66
112 103
113 134
114 161
115 179
116 161
117 80
118 106
119 197
120 163
121 130
122 200
123 199
124 185
125 156
126 84
127 134
128 165
129 180
130 115
131 121
132 167
133 129
134 173
135 88
136 120
137 96
138 163
139 83
140 106
141 189
142 169
143 145
144 150
145 190
146 175
147 169
148 156
149 125
150 131
151 53
152 69
153 82
154 74
155 87
156 51
157 49
158 74
159 61
160 73
161 148
162 143
163 122
164 65
165 85
166 102
167 139
168 187
169 141
170 30
171 33
172 41
173 41
174 53
175 59
176 53
177 58
178 108
179 154
180 149
181 119
182 40
183 85
184 142
185 93
186 76
187 88
188 51
189 118
190 120
191 53
192 39
193 62
194 53
195 40
196 59
197 63
198 70
199 77
200 55
201 35
202 47
203 52
204 58
205 58
206 120
207 163
208 175
209 158
210 158
211 116
212 55
213 102
214 70
215 56
216 76
217 95
218 51
219 49
220 98
221 100
222 68
223 58
224 88
225 83
226 66
227 89
228 59
229 95
230 84
231 115
232 81
233 55
234 65
235 39
236 32
237 43
238 52
239 153
240 123
241 50
242 48
243 81
244 104
245 163
246 93
247 67
248 80
249 63
250 83
251 68
252 53
253 53
254 27
255 45
256 63
257 49
258 98
259 77
260 90
261 81
262 79
263 80
264 57
265 68
266 73
267 153
268 167
269 77
270 92
271 91
272 147
273 123
274 97
275 79
276 122
277 130
278 58
279 68
280 116
281 101
282 85
283 78
284 137
285 158
286 114
287 91
288 163
289 182
290 198
291 172
292 160
293 178
294 139
295 88
296 88
297 97
298 127
299 145
300 171
301 173
302 169
303 182
304 193
305 185
306 132
307 102
308 71
309 72
310 71
311 157
312 176
313 195
314 166
315 166
316 133
317 121
318 149
319 144
320 131
321 125
322 116
323 95
324 138
325 197
326 158
327 167
328 174
329 167
330 177
331 139
332 69
333 84
334 66
335 62
336 80
337 117
338 152
339 190
340 151
341 121
342 102
343 75
344 143
345 189
346 127
347 93
348 153
349 167
350 150
351 166
352 147
353 129
354 138
355 78
356 125
357 130
358 154
359 169
360 167
361 181
362 180
363 188
364 195
365 169
366 112
367 115
368 167
369 189
370 156
371 143
372 187
373 138
374 88
375 195
376 203
377 162
378 179
379 167
380 173
381 98
382 168
383 184
384 131
385 181
386 137
387 129
388 145
389 179
390 152
391 154
392 77
393 83
394 73
395 138
396 175
397 123
398 99
399 171
400 120
401 188
402 147
403 81
404 65
405 131
406 161
407 103
408 124
409 142
410 61
411 54
412 86
413 52
414 54
415 162
416 215
417 208
418 141
419 95
420 171
421 205
422 170
423 145
424 172
425 175
426 139
427 134
428 82
429 96
430 80
431 113
432 164
433 220
434 221
435 187
436 161
437 105
438 118
439 177
440 216
441 208
442 218
443 186
444 125
445 137
446 61
447 106
448 169
449 160
450 146
451 106
452 182
453 199
454 162
455 154
456 184
457 215
458 203
459 158
460 163
461 131
462 63
463 97
464 173
465 214
466 195
467 115
468 196
469 212
470 186
471 138
472 171
473 202
474 209
475 190
476 121
477 118
478 205
479 213
480 181
481 136
482 108
483 69
484 145
485 144
486 152
487 155
488 207
489 195
490 193
491 198
492 218
493 195
494 193
495 206
496 206
497 149
498 99
499 70
500 156
501 176
502 173
503 160
504 95
505 123
506 73
507 85
508 67
509 102
510 151
511 133
