0 5132
1 3609
2 3170
3 2980
4 3449
5 3491
6 3673
7 2568
8 2265
9 2055
10 1977
11 2112
12 2205
13 2008
14 2334
15 2206
16 1705
17 1966
18 2313
19 2217
20 2650
21 3105
22 2894
23 2334
24 2404
25 2714
26 2678
27 2574
28 2481
29 2167
30 1953
31 1737
32 1572
33 1392
34 1333
35 1379
36 1364
37 1257
38 1241
39 1214
40 1160
41 1153
42 1207
43 1228
44 1199
45 1210
46 1248
47 1255
48 1157
49 1236
50 1219
51 1162
52 1164
53 1290
54 1204
55 1146
56 1159
57 1174
58 1156
59 1250
60 1249
61 1280
62 1295
63 1274
64 1279
65 1390
66 1431
67 1636
68 1501
69 1536
70 1480
71 1390
72 1368
73 1291
74 1244
75 1297
76 1294
77 1165
78 1209
79 1235
80 1196
81 1130
82 1177
83 1123
84 1177
85 1205
86 1220
87 1246
88 1146
89 1144
90 992
91 890
92 822
93 767
94 772
95 756
96 733
97 870
98 1431
99 1540
100 1848
101 2828
102 1348
103 1881
104 1332
105 2468
106 827
107 1724
108 1780
109 1010
110 1180
111 1530
112 1633
113 606
114 1078
115 1123
116 799
117 785
118 663
119 648
120 708
121 591
122 660
123 603
124 596
125 679
126 577
127 460
128 453
129 426
130 396
131 481
132 474
133 471
134 461
135 480
136 472
137 542
138 576
139 563
140 515
141 503
142 441
143 436
144 398
145 447
146 358
147 283
148 290
149 340
150 346
151 403
152 431
153 412
154 492
155 519
156 538
157 609
158 676
159 662
160 735
161 772
162 810
163 800
164 874
165 906
166 940
167 927
168 883
169 827
170 714
171 676
172 589
173 551
174 461
175 407
176 323
177 304
178 274
179 231
180 220
181 218
182 189
183 176
184 177
185 160
186 191
187 196
188 138
189 168
190 186
191 181
192 196
193 193
194 189
195 199
196 201
197 173
198 222
199 186
200 207
201 204
202 206
203 210
204 199
205 244
206 237
207 252
208 260
209 249
210 251
211 267
212 283
213 295
214 307
215 355
216 326
217 366
218 403
219 430
220 432
221 495
222 512
223 522
224 640
225 776
226 832
227 902
228 946
229 964
230 1081
231 1463
232 1148
233 713
234 772
235 737
236 835
237 920
238 815
239 881
240 1071
241 1002
242 1086
243 904
244 921
245 970
246 1016
247 870
248 726
249 725
250 565
251 289
252 180
253 123
254 77
255 24
