0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1673
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 3526
22 0
23 0
24 0
25 0
26 1986
27 0
28 0
29 3369
30 0
31 0
32 0
33 0
34 1853
35 3367
36 0
37 0
38 0
39 0
40 0
41 5164
42 0
43 1432
44 0
45 0
46 0
47 2242
48 0
49 1812
50 0
51 1524
52 0
53 1706
54 1290
55 0
56 0
57 0
58 0
59 3088
60 1756
61 0
62 0
63 0
64 0
65 0
66 1719
67 1766
68 1843
69 0
70 0
71 0
72 0
73 0
74 2290
75 1596
76 0
77 0
78 919
79 0
80 0
81 0
82 3750
83 342
84 0
85 0
86 0
87 0
88 2565
89 1596
90 0
91 993
92 0
93 0
94 448
95 0
96 1499
97 2986
98 0
99 0
100 0
101 768
102 0
103 1118
104 336
105 2865
106 0
107 947
108 0
109 467
110 0
111 0
112 1398
113 2032
114 0
115 1839
116 0
117 0
118 0
119 1230
120 321
121 3472
122 0
123 0
124 556
125 0
126 0
127 2216
128 0
129 1202
130 1163
131 496
132 2656
133 0
134 0
135 956
136 0
137 0
138 1252
139 1822
140 3646
141 0
142 0
143 1855
144 0
145 710
146 0
147 1635
148 2581
149 0
150 1383
151 1408
152 1424
153 290
154 0
155 1283
156 1618
157 1682
158 4422
159 1135
160 0
161 0
162 0
163 2949
164 1448
165 858
166 1972
167 1306
168 2149
169 1966
170 1744
171 2187
172 1496
173 475
174 3401
175 0
176 1084
177 1850
178 3782
179 3676
180 978
181 3027
182 0
183 864
184 3366
185 3577
186 317
187 0
188 4684
189 3233
190 2928
191 574
192 723
193 3345
194 1939
195 2432
196 4152
197 820
198 110
199 5006
200 1183
201 2956
202 2315
203 1629
204 0
205 4578
206 2369
207 486
208 2071
209 692
210 894
211 3932
212 2739
213 0
214 1270
215 2062
216 972
217 1395
218 403
219 3024
220 4771
221 1273
222 1020
223 815
224 1611
225 596
226 3317
227 1107
228 2538
229 0
230 2252
231 3843
232 0
233 678
234 2043
235 3763
236 1131
237 0
238 955
239 873
240 970
241 1092
242 709
243 634
244 973
245 0
246 0
247 559
248 0
249 0
250 0
251 0
252 949
253 0
254 0
255 0
