-60623 1
-59189 1
-58583 1
-58360 1
-56097 1
-54822 1
-47746 1
-47651 1
-47428 1
-47205 1
-47173 1
-46790 1
-46057 1
-46025 1
-45133 1
-45037 1
-44942 1
-44750 1
-44687 1
-43730 1
-43443 1
-43412 1
-43316 1
-43284 1
-42806 1
-42168 1
-41913 1
-41850 1
-41722 1
-41595 1
-41467 1
-41212 1
-40989 1
-40798 1
-40734 1
-40479 1
-40415 1
-40097 1
-40065 1
-39969 1
-39905 1
-39650 1
-39523 1
-39332 1
-39300 1
-39172 1
-38854 1
-38662 1
-38631 1
-38599 1
-38567 1
-38344 1
-38312 1
-38280 3
-38025 1
-37897 1
-37738 2
-37547 1
-37515 2
-37483 1
-37451 1
-37260 2
-37196 1
-37164 1
-37037 1
-37005 1
-36877 1
-36782 1
-36654 1
-36208 2
-36176 1
-36144 2
-36112 1
-36081 1
-36049 1
-35889 1
-35730 1
-35666 1
-35571 1
-35539 1
-35529 1
-35475 2
-35411 1
-35379 1
-35348 1
-35284 1
-35220 1
-35124 1
-35093 1
-35061 1
-34997 1
-34965 1
-34933 3
-34838 2
-34742 2
-34646 1
-34519 1
-34455 2
-34391 1
-34328 1
-34264 1
-34232 1
-34200 1
-34104 2
-34073 1
-34041 1
-33913 2
-33881 1
-33849 3
-33754 2
-33722 2
-33658 1
-33594 1
-33563 1
-33531 2
-33467 1
-33371 1
-33308 1
-33276 1
-33148 1
-33116 1
-33053 1
-32957 1
-32925 1
-32861 3
-32858 1
-32829 1
-32766 1
-32702 2
-32638 1
-32574 2
-32479 1
-32447 1
-32383 1
-32351 1
-32319 1
-32256 1
-32224 2
-32192 3
-32160 2
-32128 1
-32096 1
-32065 2
-32001 1
-31969 1
-31905 1
-31841 1
-31810 1
-31778 1
-31746 1
-31650 1
-31618 2
-31555 1
-31491 1
-31427 2
-31363 1
-31246 1
-31236 1
-31172 1
-31108 3
-31076 2
-31013 3
-30885 2
-30853 2
-30821 1
-30790 1
-30782 1
-30758 1
-30726 2
-30694 1
-30630 2
-30598 1
-30566 2
-30535 1
-30439 1
-30407 1
-30311 1
-30216 4
-30152 2
-30120 2
-30088 3
-30056 2
-30025 1
-29993 1
-29929 3
-29865 4
-29833 2
-29801 1
-29770 1
-29738 2
-29706 3
-29674 2
-29642 1
-29610 3
-29546 1
-29532 1
-29515 1
-29451 1
-29419 2
-29387 2
-29355 1
-29323 1
-29291 2
-29260 1
-29228 1
-29196 5
-29164 1
-29132 2
-29100 2
-29068 3
-28973 1
-28941 1
-28909 2
-28877 3
-28845 2
-28782 1
-28750 1
-28718 1
-28686 1
-28654 1
-28590 1
-28527 3
-28495 1
-28463 1
-28431 2
-28399 1
-28367 2
-28303 1
-28272 4
-28240 3
-28208 3
-28176 3
-28144 2
-28112 1
-28048 2
-28017 2
-27985 2
-27953 1
-27921 1
-27889 4
-27857 1
-27825 3
-27762 1
-27698 3
-27666 1
-27634 2
-27602 2
-27570 3
-27538 4
-27507 1
-27475 2
-27443 2
-27411 2
-27379 3
-27347 3
-27315 1
-27283 3
-27252 2
-27220 2
-27188 1
-27156 2
-27124 1
-27060 3
-27028 1
-26997 2
-26965 1
-26933 2
-26869 1
-26861 1
-26837 1
-26805 1
-26773 2
-26742 1
-26710 2
-26678 4
-26646 2
-26614 2
-26582 1
-26550 2
-26518 4
-26487 2
-26455 3
-26423 5
-26391 2
-26387 1
-26359 1
-26327 4
-26295 1
-26263 4
-26232 3
-26200 2
-26168 2
-26136 1
-26104 2
-26072 2
-26040 2
-26008 3
-26004 1
-25977 2
-25945 5
-25913 2
-25903 1
-25881 2
-25849 2
-25817 2
-25785 4
-25690 2
-25626 2
-25594 2
-25562 4
-25551 1
-25530 2
-25500 1
-25499 2
-25467 1
-25435 2
-25403 3
-25371 4
-25339 1
-25307 3
-25275 2
-25244 2
-25212 2
-25180 1
-25148 5
-25116 2
-25084 4
-25052 1
-25020 3
-24989 5
-24957 1
-24925 4
-24893 2
-24861 4
-24829 4
-24797 3
-24795 1
-24765 3
-24734 5
-24702 1
-24670 3
-24638 3
-24606 5
-24593 1
-24574 2
-24542 1
-24510 3
-24479 2
-24415 3
-24383 1
-24351 3
-24341 1
-24319 1
-24287 3
-24255 2
-24224 2
-24192 3
-24190 1
-24160 3
-24150 1
-24128 4
-24096 3
-24089 1
-24064 1
-24032 3
-24000 6
-23988 1
-23969 3
-23968 1
-23937 3
-23905 7
-23873 1
-23809 2
-23787 1
-23777 4
-23745 3
-23714 2
-23682 4
-23650 2
-23618 4
-23586 5
-23554 1
-23522 2
-23490 5
-23459 1
-23395 6
-23363 2
-23331 3
-23299 6
-23235 2
-23204 3
-23172 6
-23140 2
-23108 2
-23076 3
-23044 4
-23012 3
-22980 5
-22949 3
-22917 2
-22885 2
-22880 1
-22853 4
-22829 1
-22821 3
-22789 2
-22779 1
-22757 6
-22725 1
-22694 3
-22662 1
-22638 1
-22630 1
-22598 3
-22566 8
-22534 4
-22502 2
-22471 5
-22439 6
-22426 1
-22407 1
-22375 10
-22343 5
-22315 1
-22279 3
-22247 2
-22235 1
-22216 2
-22184 5
-22152 3
-22120 5
-22088 3
-22056 2
-22024 5
-21992 5
-21973 1
-21961 2
-21929 4
-21897 5
-21865 1
-21833 1
-21801 2
-21769 2
-21737 5
-21706 3
-21674 3
-21642 5
-21610 5
-21578 5
-21546 3
-21514 7
-21482 3
-21451 5
-21419 4
-21387 4
-21368 2
-21355 3
-21323 2
-21291 9
-21227 3
-21217 1
-21196 5
-21164 3
-21132 8
-21100 1
-21068 3
-21036 2
-21004 3
-20972 7
-20965 1
-20941 7
-20914 2
-20909 5
-20877 4
-20864 1
-20845 3
-20813 4
-20781 3
-20763 1
-20749 2
-20717 5
-20713 1
-20686 5
-20662 1
-20654 6
-20622 2
-20590 7
-20558 5
-20526 2
-20494 4
-20462 3
-20431 7
-20410 1
-20399 7
-20367 3
-20335 3
-20309 1
-20303 2
-20271 6
-20239 2
-20207 5
-20176 3
-20144 3
-20138 1
-20112 5
-20080 4
-20048 5
-20016 5
-20007 2
-19997 1
-19984 5
-19952 3
-19921 4
-19889 7
-19857 3
-19856 2
-19825 9
-19805 2
-19795 1
-19793 8
-19775 1
-19761 6
-19729 8
-19697 7
-19666 3
-19654 1
-19634 7
-19602 7
-19570 8
-19553 1
-19538 7
-19513 1
-19506 3
-19493 1
-19474 6
-19442 6
-19411 6
-19402 1
-19392 1
-19379 9
-19347 7
-19315 8
-19283 9
-19251 7
-19219 5
-19188 8
-19156 4
-19124 4
-19092 5
-19060 7
-19028 5
-18996 3
-18989 1
-18964 10
-18933 3
-18901 10
-18898 1
-18869 5
-18837 5
-18805 8
-18773 3
-18767 1
-18747 1
-18741 7
-18709 5
-18707 1
-18697 1
-18678 7
-18646 5
-18614 4
-18582 4
-18550 9
-18525 1
-18518 9
-18486 3
-18465 2
-18454 6
-18423 5
-18391 7
-18384 1
-18359 11
-18327 5
-18295 12
-18294 1
-18263 6
-18243 1
-18231 10
-18223 1
-18199 4
-18183 1
-18168 6
-18142 1
-18136 8
-18104 8
-18072 9
-18042 1
-18040 11
-18008 6
-17991 1
-17976 3
-17944 12
-17941 2
-17921 1
-17913 5
-17890 1
-17881 4
-17880 1
-17849 4
-17840 2
-17820 1
-17817 9
-17785 10
-17753 6
-17739 2
-17721 14
-17689 9
-17658 2
-17638 2
-17626 12
-17594 12
-17588 1
-17562 4
-17538 3
-17530 4
-17498 8
-17487 1
-17466 5
-17437 1
-17434 2
-17403 7
-17386 2
-17376 2
-17371 14
-17339 4
-17336 2
-17307 2
-17286 2
-17275 11
-17243 18
-17235 1
-17211 6
-17179 9
-17148 11
-17134 2
-17116 9
-17084 12
-17052 12
-17034 1
-17020 7
-17013 2
