-300 1
-293 1
-290 1
-289 1
-278 1
-271 1
-236 2
-235 1
-234 2
-232 1
-228 2
-223 2
-222 1
-221 2
-216 1
-215 2
-214 2
-212 1
-209 1
-207 2
-206 2
-205 1
-204 1
-203 1
-202 2
-200 2
-198 3
-197 1
-196 2
-195 1
-194 2
-192 1
-191 4
-190 2
-189 3
-188 1
-187 3
-186 3
-185 2
-184 4
-183 2
-182 2
-181 1
-179 6
-178 3
-177 1
-176 4
-175 6
-174 3
-173 6
-172 4
-171 2
-170 4
-169 6
-168 4
-167 7
-166 6
-165 3
-164 2
-163 7
-162 4
-161 4
-160 5
-159 11
-158 3
-157 5
-156 4
-155 4
-154 7
-153 7
-152 7
-151 6
-150 3
-149 13
-148 9
-147 12
-146 7
-145 9
-144 14
-143 9
-142 5
-141 8
-140 11
-139 11
-138 14
-137 7
-136 14
-135 16
-134 8
-133 8
-132 14
-131 17
-130 16
-129 15
-128 16
-127 8
-126 18
-125 14
-124 16
-123 24
-122 21
-121 11
-120 17
-119 23
-118 18
-117 24
-116 15
-115 16
-114 25
-113 19
-112 16
-111 27
-110 29
-109 24
-108 15
-107 28
-106 28
-105 23
-104 28
-103 30
-102 29
-101 32
-100 22
-99 31
-98 46
-97 42
-96 41
-95 48
-94 35
-93 37
-92 43
-91 45
-90 48
-89 61
-88 46
-87 59
-86 52
-85 62
-84 70
-83 81
-82 59
-81 61
-80 79
-79 86
-78 85
-77 90
-76 70
-75 83
-74 123
-73 131
-72 103
-71 118
-70 135
-69 117
-68 128
-67 132
-66 122
-65 140
-64 169
-63 142
-62 139
-61 187
-60 186
-59 160
-58 234
-57 201
-56 231
-55 256
-54 245
-53 241
-52 283
-51 284
-50 277
-49 356
-48 313
-47 318
-46 427
-45 392
-44 395
-43 471
-42 388
-41 455
-40 589
-39 562
-38 511
-37 585
-36 699
-35 701
-34 729
-33 923
-32 838
-31 882
-30 1091
-29 960
-28 1089
-27 1374
-26 1267
-25 1428
-24 1621
-23 1594
-22 1772
-21 2241
-20 2144
-19 2376
-18 2971
-17 2831
-16 3240
-15 4002
-14 3971
-13 4468
-12 5425
-11 5922
-10 6652
-9 8464
-8 9087
-7 10783
-6 14183
-5 16269
-4 20376
-3 29786
-2 39907
-1 68435
0 274218
1 69291
2 40532
3 30430
4 21065
5 16464
6 14420
7 11100
8 9165
9 8276
10 6867
11 5884
12 5540
13 4558
14 3948
15 3924
16 3175
17 2873
18 2807
19 2352
20 2152
21 2192
22 1836
23 1634
24 1665
25 1464
26 1358
27 1342
28 1093
29 1037
30 1117
31 867
32 878
33 869
34 724
35 707
36 759
37 573
38 563
39 514
40 573
41 455
42 434
43 459
44 372
45 337
46 392
47 376
48 322
49 323
50 290
51 295
52 267
53 228
54 247
55 231
56 185
57 148
58 200
59 163
60 157
61 160
62 135
63 157
64 177
65 125
66 124
67 120
68 126
69 110
70 81
71 117
72 114
73 105
74 84
75 92
76 81
77 99
78 89
79 79
80 67
81 57
