-301 4
-274 4
-261 4
-234 4
-228 4
-223 4
-219 4
-213 4
-212 4
-211 4
-208 4
-204 8
-203 4
-200 4
-197 4
-196 4
-192 4
-189 8
-188 5
-184 8
-183 4
-182 8
-180 8
-177 4
-175 8
-174 4
-173 12
-172 4
-168 5
-166 4
-165 4
-164 4
-162 8
-161 8
-160 4
-159 8
-158 4
-156 8
-154 8
-153 12
-151 8
-150 4
-149 8
-148 17
-147 4
-146 12
-145 16
-144 8
-142 4
-141 20
-140 4
-139 17
-137 4
-136 4
-135 1
-134 21
-133 12
-132 9
-131 8
-130 16
-128 3
-127 8
-126 4
-125 16
-124 12
-123 5
-122 8
-121 8
-120 12
-119 8
-118 28
-117 12
-116 5
-115 16
-114 8
-113 20
-112 4
-111 28
-110 16
-109 4
-108 24
-107 12
-106 29
-105 16
-104 12
-103 16
-102 17
-101 4
-100 29
-99 20
-98 49
-97 36
-96 55
-95 29
-94 33
-93 13
-92 46
-91 53
-90 32
-89 29
-88 29
-87 45
-86 42
-85 27
-84 64
-83 35
-82 29
-81 37
-80 48
-79 60
-78 38
-77 49
-76 53
-75 68
-74 41
-73 93
-72 88
-71 65
-70 82
-69 55
-68 49
-67 81
-66 46
-65 143
-64 97
-63 124
-62 68
-61 112
-60 178
-59 85
-58 127
-57 67
-56 153
-55 161
-54 103
-53 241
-52 96
-51 211
-50 140
-49 209
-48 156
-47 133
-46 241
-45 106
-44 244
-43 269
-42 139
-41 250
-40 167
-39 321
-38 250
-37 301
-36 344
-35 227
-34 437
-33 285
-32 551
-31 290
-30 563
-29 519
-28 346
-27 671
-26 453
-25 714
-24 708
-23 512
-22 806
-21 547
-20 971
-19 705
-18 1164
-17 1199
-16 898
-15 1451
-14 1003
-13 1913
-12 1958
-11 1521
-10 2356
-9 1888
-8 3073
-7 2470
-6 4100
-5 5107
-4 4151
-3 7785
-2 7042
-1 13144
0 703821
1 13312
2 7038
3 7964
4 4738
5 5295
6 4481
7 2593
8 3129
9 1950
10 2380
11 1445
12 2069
13 1698
14 1074
15 1445
16 926
17 1315
18 1290
19 653
20 1074
21 547
22 927
23 428
24 743
25 778
26 462
27 589
28 374
29 550
30 526
31 271
32 430
33 227
34 380
35 270
36 413
37 335
38 215
39 358
40 174
41 327
42 177
43 263
44 260
45 135
46 272
47 159
48 231
49 195
50 121
51 216
52 111
53 215
54 81
55 125
56 81
57 101
58 147
59 84
60 136
61 146
62 68
63 102
64 58
65 137
66 65
67 74
68 85
69 46
70 55
71 55
72 69
73 80
74 54
75 80
76 29
77 44
78 40
79 90
80 72
81 28
82 44
83 33
84 57
85 16
86 54
87 56
88 26
89 56
90 29
91 45
92 57
93 20
94 16
95 24
96 18
97 28
98 12
99 24
100 20
101 45
102 12
103 28
104 16
106 24
107 12
108 32
109 8
110 26
111 16
112 8
113 32
114 4
115 16
116 4
117 28
118 5
119 37
120 15
121 8
122 18
123 32
124 12
125 4
126 12
127 20
128 8
129 24
130 25
131 5
132 17
133 20
134 8
135 4
136 16
137 16
138 8
139 20
140 12
141 4
142 16
143 12
144 12
145 20
146 16
148 24
149 12
150 20
151 20
152 28
153 32
154 24
155 16
156 32
157 37
158 32
159 21
160 20
161 36
162 52
163 16
164 72
165 65
166 81
167 20
168 53
169 68
170 61
171 37
172 45
173 53
174 80
175 25
176 81
177 60
178 64
179 57
180 49
181 58
182 40
183 33
184 73
185 64
186 54
187 74
188 96
189 79
190 65
191 58
192 73
193 65
194 68
195 70
196 57
197 45
198 70
199 54
200 65
201 50
202 34
203 71
204 34
205 56
206 94
207 63
208 74
209 73
210 60
211 72
212 66
213 76
214 88
215 59
216 112
217 59
218 85
219 58
220 90
221 64
222 111
223 66
224 76
225 81
226 61
227 108
228 65
229 49
230 51
231 70
232 82
233 72
234 78
235 82
236 100
237 85
238 69
239 86
240 120
241 102
242 55
243 99
244 61
245 111
246 78
247 98
248 84
249 75
250 114
251 88
252 94
253 84
254 86
255 59
256 78
257 101
258 104
259 78
260 128
261 66
262 75
263 61
264 78
265 76
266 113
267 66
268 97
269 98
270 94
271 96
272 102
273 47
274 74
275 85
276 64
277 93
278 81
279 141
280 78
281 80
282 86
283 76
284 107
285 55
286 74
287 133
288 110
289 96
290 116
291 108
292 84
293 83
294 114
295 115
296 76
297 99
298 117
299 52
300 74
301 72
302 83
303 107
304 81
305 94
306 97
307 58
308 70
309 89
310 95
311 77
312 105
313 123
314 134
315 98
316 121
317 107
318 105
319 131
320 88
321 88
322 113
323 80
324 114
325 135
326 95
327 116
328 104
329 62
330 87
331 106
332 125
333 119
334 83
335 106
336 125
337 85
338 145
339 104
340 74
341 95
342 124
343 110
344 147
345 110
346 107
347 149
348 114
349 93
350 78
351 94
352 95
353 81
354 136
355 88
356 112
357 101
358 111
359 111
360 90
361 101
362 98
363 113
364 137
365 91
366 147
367 131
368 114
369 130
370 134
371 112
372 97
373 108
374 125
375 121
376 137
377 144
378 114
379 131
380 143
381 99
382 106
383 92
384 105
385 97
386 78
387 93
388 91
389 133
390 99
391 112
392 100
393 127
394 165
395 75
396 148
397 106
398 88
399 112
400 88
401 137
402 124
403 118
404 111
405 144
406 138
407 162
408 125
409 118
410 126
411 111
412 114
413 82
414 123
415 111
416 124
417 138
418 105
419 129
420 182
421 87
422 128
423 144
424 118
425 113
426 117
427 85
428 129
429 113
430 145
431 142
432 154
433 112
434 135
435 114
436 159
437 157
438 91
439 160
440 75
441 110
442 105
443 121
444 127
445 99
446 120
447 158
448 119
449 142
450 109
451 93
452 106
453 101
454 154
455 170
456 133
457 136
458 94
459 119
460 102
461 114
462 115
463 170
464 96
465 151
466 115
467 125
468 100
469 204
