0 1.90735e-05
1 0.000209808
2 0.000343323
3 0.000392914
4 0.000427246
5 0.000232697
6 0.000244141
7 0.000267029
8 0.000465393
9 0.00102234
10 0.00107956
11 0.00104141
12 0.000915527
13 0.0010643
14 0.00110626
15 0.00131607
16 0.0014801
17 0.00211716
18 0.0025177
19 0.00286484
20 0.00287628
21 0.00305176
22 0.0030098
23 0.00331116
24 0.00312042
25 0.0027771
26 0.00298309
27 0.00291824
28 0.00283813
29 0.00308228
30 0.00347137
31 0.00393677
32 0.00497437
33 0.00581741
34 0.00614548
35 0.0062027
36 0.00603104
37 0.00612259
38 0.00621033
39 0.00606918
40 0.00630569
41 0.006073
42 0.00637436
43 0.00695038
44 0.00666428
45 0.00686264
46 0.00655365
47 0.00658798
48 0.00655365
49 0.00640869
50 0.00635147
51 0.00641632
52 0.00660706
53 0.00662994
54 0.00707626
55 0.00702286
56 0.00741959
57 0.0080452
58 0.00806046
59 0.00878143
60 0.00945282
61 0.00945282
62 0.00928879
63 0.00935364
64 0.00927734
65 0.00953293
66 0.00943756
67 0.00907898
68 0.00879669
69 0.00868225
70 0.00872421
71 0.00853729
72 0.00892639
73 0.0089798
74 0.00908279
75 0.00885391
76 0.00846863
77 0.0090065
78 0.00870514
79 0.00849533
80 0.00876236
81 0.00873184
82 0.00862885
83 0.0090065
84 0.00865173
85 0.00862503
86 0.00825119
87 0.00914383
88 0.00880051
89 0.00913239
90 0.00909424
91 0.00924301
92 0.00888824
93 0.00907516
94 0.00876236
95 0.00834274
96 0.00826645
97 0.00811005
98 0.00792313
99 0.00812149
100 0.00775909
101 0.00769806
102 0.00746155
103 0.00752258
104 0.00708771
105 0.00741196
106 0.00726318
107 0.00687027
108 0.00680923
109 0.00645828
110 0.00684357
111 0.00613403
112 0.00649643
113 0.00637054
114 0.00606537
115 0.00552368
116 0.00573349
117 0.00541687
118 0.00550461
119 0.00523758
120 0.00546265
121 0.00575256
122 0.00517654
123 0.00521851
124 0.00619507
125 0.00629044
126 0.00606918
127 0.00572205
128 0.00571823
129 0.00549316
130 0.00543594
131 0.00518036
132 0.00541687
133 0.00497055
134 0.0047226
135 0.0044136
136 0.0043869
137 0.00459671
138 0.0041275
139 0.00444031
140 0.00440598
141 0.00440598
142 0.00439453
143 0.00421906
144 0.00424194
145 0.00382614
146 0.00388336
147 0.00382233
148 0.00378036
149 0.00374222
150 0.00371933
151 0.0035553
152 0.00370789
153 0.00349426
154 0.00343323
155 0.00341415
156 0.00340652
157 0.00331497
158 0.0031929
159 0.00316238
160 0.00323486
161 0.00318527
162 0.00314713
163 0.00287628
164 0.00295639
165 0.00296783
166 0.00279999
167 0.00278091
168 0.00275421
169 0.00256348
170 0.00278854
171 0.00249481
172 0.00270462
173 0.00249863
174 0.00240707
175 0.00239182
176 0.00233841
177 0.00226212
178 0.00219727
179 0.00191879
180 0.00212097
181 0.00185013
182 0.00202942
183 0.00183487
184 0.00175095
185 0.00188065
186 0.00174332
187 0.00170517
188 0.00159073
189 0.00152588
190 0.00157166
191 0.00136948
192 0.00120544
193 0.000976562
194 0.00114822
195 0.00105286
196 0.000789642
197 0.000862122
198 0.000862122
199 0.000679016
200 0.000736237
201 0.000667572
202 0.000610352
203 0.000617981
204 0.000583649
205 0.00056839
206 0.000534058
207 0.00056839
208 0.000415802
209 0.000465393
210 0.00038147
211 0.000358582
212 0.000324249
213 0.000347137
214 0.000305176
215 0.000232697
216 0.000301361
217 0.000221252
218 0.000263214
219 0.000289917
220 0.000240326
221 0.000133514
222 0.000221252
223 0.000141144
224 0.000160217
225 8.7738e-05
226 0.000102997
227 0.000144958
228 0.000148773
229 0.000144958
230 0.000118256
231 6.48499e-05
232 5.34058e-05
233 4.57764e-05
234 4.95911e-05
235 4.95911e-05
236 6.10352e-05
237 4.95911e-05
238 4.19617e-05
239 3.05176e-05
240 1.90735e-05
241 3.05176e-05
242 2.67029e-05
243 7.62939e-06
244 2.67029e-05
245 1.52588e-05
246 1.14441e-05
247 1.14441e-05
248 1.14441e-05
249 1.52588e-05
250 7.62939e-06
251 1.14441e-05
252 0
253 0
254 7.62939e-06
255 0
