0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 0
17 1
18 1
19 5
20 2
21 9
22 12
23 9
24 9
25 17
26 18
27 20
28 25
29 39
30 52
31 105
32 127
33 119
34 173
35 248
36 311
37 373
38 386
39 431
40 654
41 820
42 1056
43 1085
44 1123
45 1240
46 1264
47 1454
48 1622
49 1649
50 1826
51 1875
52 2007
53 2140
54 2209
55 2326
56 2584
57 2764
58 2945
59 3006
60 3359
61 3598
62 3815
63 3956
64 4170
65 4377
66 4415
67 4557
68 4573
69 4897
70 4940
71 5055
72 5207
73 5077
74 5206
75 5250
76 5165
77 5150
78 5085
79 4974
80 4855
81 4577
82 4474
83 4430
84 4395
85 4468
86 4277
87 4188
88 4151
89 3979
90 3696
91 3551
92 3301
93 3149
94 3016
95 2954
96 2994
97 2847
98 2755
99 2729
100 2596
101 2460
102 2492
103 2249
104 2131
105 2037
106 1923
107 1944
108 1825
109 1763
110 1762
111 1659
112 1633
113 1569
114 1574
115 1448
116 1435
117 1415
118 1373
119 1292
120 1377
121 1346
122 1260
123 1123
124 1079
125 1117
126 1051
127 985
128 944
129 899
130 771
131 740
132 735
133 699
134 680
135 662
136 681
137 633
138 690
139 640
140 574
141 587
142 561
143 581
144 568
145 542
146 504
147 467
148 427
149 425
150 377
151 400
152 412
153 374
154 360
155 373
156 351
157 312
158 325
159 299
160 319
161 295
162 265
163 240
164 205
165 201
166 206
167 145
168 155
169 136
170 115
171 105
172 103
173 81
174 89
175 77
176 62
177 77
178 61
179 56
180 56
181 63
182 49
183 55
184 48
185 39
186 48
187 54
188 51
189 43
190 52
191 38
192 44
193 36
194 41
195 27
196 24
197 32
198 23
199 22
200 21
201 22
202 16
203 17
204 9
205 9
206 4
207 9
208 2
209 4
210 8
211 8
212 2
213 3
214 2
215 4
216 2
217 2
218 5
219 7
220 2
221 2
222 1
223 1
224 3
225 4
226 1
227 3
228 1
229 0
230 0
231 2
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 0
