0 955
1 1130
2 1113
3 658
4 1523
5 815
6 864
7 859
8 1808
9 996
10 1065
11 1782
12 1048
13 1189
14 1322
15 1649
16 388
17 2080
18 2271
19 751
20 2380
21 2381
22 789
23 2473
24 2446
25 728
26 2373
27 765
28 2397
29 2400
30 910
31 2703
32 1304
33 3347
34 3358
35 1626
36 3380
37 1605
38 3346
39 3318
40 1653
41 3310
42 1671
43 3502
44 3412
45 1799
46 3400
47 1727
48 3450
49 3418
50 1665
51 3537
52 1732
53 3579
54 1855
55 3786
56 1945
57 4218
58 2113
59 4415
60 2478
61 4780
62 2435
63 2452
64 4910
65 2499
66 4952
67 2380
68 4741
69 2276
70 2287
71 4690
72 2340
73 4786
74 2381
75 2321
76 4719
77 2361
78 4756
79 2227
80 4677
81 2289
82 2262
83 4667
84 2268
85 4537
86 2163
87 4684
88 2307
89 4632
90 2384
91 4763
92 2330
93 2379
94 4651
95 2187
96 4548
97 2126
98 4398
99 2129
100 4254
101 2018
102 1956
103 4333
104 1858
105 4225
106 1904
107 4028
108 1785
109 3990
110 1794
111 1608
112 3992
113 1670
114 3852
115 1448
116 3864
117 1420
118 3711
119 1373
120 3693
121 1508
122 1357
123 3531
124 1624
125 4046
126 1591
127 3807
128 1499
129 3834
130 1425
131 1358
132 3804
133 1303
134 3661
135 1157
136 3480
137 1205
138 1082
139 3543
140 1155
141 3452
142 1152
143 3293
144 1112
145 3170
146 1018
147 3128
148 991
149 3058
150 975
151 3061
152 972
153 2950
154 900
155 2913
156 893
157 2825
158 837
159 2801
160 848
161 2693
162 825
163 2697
164 775
165 2682
166 2535
167 729
168 2507
169 672
170 2424
171 654
172 2503
173 2263
174 631
175 2330
176 2283
177 593
178 2166
179 1951
180 556
181 1988
182 1952
183 481
184 1902
185 1866
186 1889
187 447
188 1925
189 1757
190 1780
191 359
192 1940
193 256
194 1950
195 1867
196 207
197 1726
198 1725
199 1618
200 193
201 1600
202 1518
203 162
204 1573
205 1452
206 1378
207 1306
208 1259
209 1327
210 100
211 1176
212 1249
213 1246
214 1235
215 1213
216 1185
217 1170
218 1072
219 1094
220 1065
221 1026
222 1039
223 1012
224 974
225 995
226 943
227 1833
228 932
229 907
230 868
231 846
232 1697
233 837
234 767
235 1566
236 750
237 742
238 1405
239 739
240 1368
241 663
242 1265
243 1208
244 1086
245 1045
246 1016
247 955
248 907
249 1233
250 933
251 1013
252 1247
253 948
254 1115
255 2
