0 5
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 55
10 0
11 90
12 103
13 112
14 61
15 64
16 192
17 268
18 556
19 519
20 635
21 943
22 660
23 1505
24 1589
25 2414
26 782
27 1509
28 1718
29 1032
30 2829
31 3237
32 1581
33 1605
34 1628
35 3244
36 1592
37 1671
38 1822
39 1747
40 1799
41 1718
42 1727
43 1718
44 1680
45 1665
46 1682
47 0
48 1732
49 1738
50 1855
51 1841
52 1945
53 2109
54 2113
55 2302
56 4956
57 2435
58 2452
59 2432
60 4973
61 2380
62 4582
63 4525
64 2340
65 4735
66 4541
67 4643
68 4524
69 2289
70 4623
71 4529
72 2163
73 4704
74 2394
75 4807
76 2330
77 4676
78 2187
79 4293
80 2077
81 2129
82 4052
83 1956
84 3830
85 1943
86 1904
87 3586
88 3487
89 3311
90 1670
91 3038
92 2923
93 2816
94 2940
95 2725
96 3273
97 3091
98 2939
99 2783
100 1420
101 2541
102 2307
103 2287
104 1164
105 2310
106 1152
107 2218
108 1003
109 2020
110 991
111 1956
112 932
113 1888
114 1795
115 893
116 1706
117 829
118 1683
119 825
120 1529
121 1512
122 729
123 1394
124 1385
125 1364
126 631
127 1240
128 1169
129 1059
130 1017
131 940
132 950
133 864
134 812
135 675
136 557
137 483
138 452
139 178
140 368
141 160
142 162
143 302
144 140
145 149
146 109
147 122
148 100
149 94
150 85
151 91
152 80
153 61
154 79
155 0
156 58
157 69
158 76
159 63
160 0
161 35
162 58
163 0
164 37
165 0
166 42
167 0
168 23
169 0
170 0
171 27
172 0
173 38
174 0
175 39
176 0
177 38
178 0
179 31
180 17
181 0
182 14
183 12
184 13
185 0
186 13
187 16
188 0
189 13
190 11
191 0
192 8
193 5
194 8
195 0
196 7
197 2
198 7
199 0
200 4
201 3
202 3
203 3
204 4
205 0
206 2
207 3
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 2
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
