0 5
1 55
2 90
3 103
4 112
5 61
6 64
7 70
8 122
9 268
10 283
11 273
12 240
13 279
14 290
15 345
16 388
17 555
18 660
19 751
20 754
21 800
22 789
23 868
24 818
25 728
26 782
27 765
28 744
29 808
30 910
31 1032
32 1304
33 1525
34 1611
35 1626
36 1581
37 1605
38 1628
39 1591
40 1653
41 1592
42 1671
43 1822
44 1747
45 1799
46 1718
47 1727
48 1718
49 1680
50 1665
51 1682
52 1732
53 1738
54 1855
55 1841
56 1945
57 2109
58 2113
59 2302
60 2478
61 2478
62 2435
63 2452
64 2432
65 2499
66 2474
67 2380
68 2306
69 2276
70 2287
71 2238
72 2340
73 2354
74 2381
75 2321
76 2220
77 2361
78 2282
79 2227
80 2297
81 2289
82 2262
83 2361
84 2268
85 2261
86 2163
87 2397
88 2307
89 2394
90 2384
91 2423
92 2330
93 2379
94 2297
95 2187
96 2167
97 2126
98 2077
99 2129
100 2034
101 2018
102 1956
103 1972
104 1858
105 1943
106 1904
107 1801
108 1785
109 1693
110 1794
111 1608
112 1703
113 1670
114 1590
115 1448
116 1503
117 1420
118 1443
119 1373
120 1432
121 1508
122 1357
123 1368
124 1624
125 1649
126 1591
127 1500
128 1499
129 1440
130 1425
131 1358
132 1420
133 1303
134 1238
135 1157
136 1150
137 1205
138 1082
139 1164
140 1155
141 1155
142 1152
143 1106
144 1112
145 1003
146 1018
147 1002
148 991
149 981
150 975
151 932
152 972
153 916
154 900
155 895
156 893
157 869
158 837
159 829
160 848
161 835
162 825
163 754
164 775
165 778
166 734
167 729
168 722
169 672
170 731
171 654
172 709
173 655
174 631
175 627
176 613
177 593
178 576
179 503
180 556
181 485
182 532
183 481
184 459
185 493
186 457
187 447
188 417
189 400
190 412
191 359
192 316
193 256
194 301
195 276
196 207
197 226
198 226
199 178
200 193
201 175
202 160
203 162
204 153
205 149
206 140
207 149
208 109
209 122
210 100
211 94
212 85
213 91
214 80
215 61
216 79
217 58
218 69
219 76
220 63
221 35
222 58
223 37
224 42
225 23
226 27
227 38
228 39
229 38
230 31
231 17
232 14
233 12
234 13
235 13
236 16
237 13
238 11
239 8
240 5
241 8
242 7
243 2
244 7
245 4
246 3
247 3
248 3
249 4
250 2
251 3
252 0
253 0
254 2
255 0
