0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 2
16 0
17 1
18 4
19 8
20 11
21 12
22 10
23 10
24 9
25 18
26 19
27 16
28 22
29 23
30 26
31 27
32 20
33 20
34 25
35 22
36 34
37 30
38 38
39 37
40 33
41 62
42 106
43 141
44 150
45 161
46 229
47 252
48 322
49 359
50 335
51 322
52 307
53 355
54 389
55 502
56 558
57 626
58 731
59 762
60 750
61 810
62 847
63 899
64 964
65 972
66 1087
67 1197
68 1306
69 1385
70 1436
71 1498
72 1618
73 1732
74 1883
75 2083
76 2167
77 2152
78 2344
79 2483
80 2529
81 2470
82 2530
83 2538
84 2797
85 2996
86 3229
87 3361
88 3661
89 3688
90 3735
91 3793
92 3764
93 3764
94 3766
95 3693
96 3726
97 3788
98 3747
99 3833
100 3726
101 3693
102 3550
103 3461
104 3386
105 3360
106 3326
107 3310
108 3350
109 3457
110 3373
111 3218
112 3173
113 2997
114 2891
115 2762
116 2825
117 2754
118 2734
119 2650
120 2544
121 2372
122 2223
123 2167
124 2102
125 2148
126 2091
127 1941
128 1978
129 1912
130 1798
131 1790
132 1704
133 1582
134 1611
135 1650
136 1659
137 1550
138 1473
139 1464
140 1378
141 1395
142 1428
143 1445
144 1435
145 1531
146 1462
147 1391
148 1477
149 1393
150 1331
151 1294
152 1377
153 1316
154 1260
155 1340
156 1293
157 1125
158 1029
159 950
160 887
161 930
162 906
163 950
164 1012
165 1155
166 1260
167 1277
168 1271
169 1293
170 1211
171 1219
172 1109
173 1160
174 1239
175 1262
176 1297
177 1192
178 1140
179 1068
180 1002
181 941
182 931
183 932
184 917
185 919
186 927
187 908
188 845
189 851
190 730
191 694
192 647
193 670
194 679
195 589
196 537
197 562
198 485
199 402
200 365
201 325
202 284
203 272
204 237
205 209
206 150
207 136
208 118
209 111
210 116
211 102
212 57
213 48
214 21
215 24
216 17
217 18
218 24
219 15
220 19
221 13
222 7
223 8
224 2
225 1
226 1
227 1
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
