0 0
1 0
2 0
3 4.19617e-05
4 0.000289917
5 0.000713348
6 0.00133896
7 0.00233459
8 0.00350952
9 0.00515366
10 0.00720215
11 0.00980377
12 0.013031
13 0.01651
14 0.020607
15 0.0257568
16 0.0314026
17 0.0378151
18 0.0439987
19 0.0518723
20 0.0588722
21 0.0666847
22 0.0742722
23 0.081562
24 0.0901756
25 0.0982971
26 0.104965
27 0.11174
28 0.118797
29 0.125233
30 0.131355
31 0.137691
32 0.14286
33 0.148048
34 0.152584
35 0.157459
36 0.16151
37 0.165428
38 0.169441
39 0.173576
40 0.177441
41 0.181355
42 0.184845
43 0.188377
44 0.192303
45 0.196167
46 0.200069
47 0.203407
48 0.207642
49 0.211674
50 0.214962
51 0.219234
52 0.222771
53 0.226864
54 0.230942
55 0.234772
56 0.239635
57 0.244495
58 0.248802
59 0.253632
60 0.259335
61 0.26524
62 0.271309
63 0.279114
64 0.285622
65 0.293243
66 0.299744
67 0.307457
68 0.313961
69 0.320827
70 0.327213
71 0.33395
72 0.340027
73 0.346554
74 0.352177
75 0.357864
76 0.363838
77 0.369392
78 0.374905
79 0.380718
80 0.385948
81 0.391842
82 0.396717
83 0.402843
84 0.408047
85 0.413673
86 0.419445
87 0.425308
88 0.432224
89 0.439331
90 0.445744
91 0.452934
92 0.461212
93 0.468487
94 0.476147
95 0.483578
96 0.492447
97 0.500435
98 0.506969
99 0.514919
100 0.52129
101 0.528198
102 0.53476
103 0.541409
104 0.547523
105 0.553982
106 0.559269
107 0.565048
108 0.571301
109 0.577183
110 0.583241
111 0.589115
112 0.595921
113 0.6026
114 0.608036
115 0.61504
116 0.621159
117 0.627129
118 0.63316
119 0.638908
120 0.64563
121 0.652378
122 0.657902
123 0.664211
124 0.671352
125 0.678654
126 0.685688
127 0.69371
128 0.701054
129 0.708771
130 0.715679
131 0.724094
132 0.731369
133 0.738876
134 0.746605
135 0.754601
136 0.762352
137 0.770092
138 0.776691
139 0.782822
140 0.789177
141 0.794724
142 0.799839
143 0.805004
144 0.809761
145 0.814388
146 0.817982
147 0.822376
148 0.825928
149 0.830048
150 0.83379
151 0.837238
152 0.841076
153 0.844902
154 0.848007
155 0.850979
156 0.854214
157 0.85733
158 0.860214
159 0.863373
160 0.866005
161 0.86866
162 0.870869
163 0.873241
164 0.875202
165 0.877216
166 0.87912
167 0.88105
168 0.882767
169 0.884689
170 0.886269
171 0.888111
172 0.890034
173 0.891838
174 0.893646
175 0.89537
176 0.897739
177 0.899979
178 0.901932
179 0.904263
180 0.90675
181 0.909508
182 0.911968
183 0.914471
184 0.917713
185 0.920677
186 0.923424
187 0.926167
188 0.929264
189 0.932091
190 0.934555
191 0.937237
192 0.940205
193 0.94313
194 0.945461
195 0.948513
196 0.95118
197 0.954212
198 0.957191
199 0.960358
200 0.96347
201 0.966949
202 0.970165
203 0.973412
204 0.976643
205 0.979649
206 0.982269
207 0.98494
208 0.987125
209 0.989029
210 0.990467
211 0.991947
212 0.993046
213 0.994167
214 0.995087
215 0.995853
216 0.996494
217 0.997131
218 0.997608
219 0.998043
220 0.998432
221 0.998844
222 0.999104
223 0.999321
224 0.999527
225 0.999714
226 0.999775
227 0.999844
228 0.999882
229 0.999908
230 0.999928
231 0.999962
232 0.999969
233 0.999973
234 0.999977
235 0.999977
236 0.999985
237 0.999985
238 0.999985
239 0.999985
240 0.999985
241 0.999985
242 0.999989
243 0.999989
244 0.999989
245 0.999996
246 0.999996
247 0.999996
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
