0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 1
16 1
17 4
18 8
19 10
20 12
21 17
22 12
23 16
24 23
25 19
26 29
27 28
28 25
29 30
30 38
31 26
32 29
33 53
34 45
35 44
36 59
37 83
38 72
39 92
40 84
41 105
42 159
43 146
44 192
45 230
46 265
47 274
48 341
49 335
50 374
51 371
52 409
53 437
54 538
55 566
56 614
57 702
58 766
59 856
60 823
61 923
62 988
63 978
64 1107
65 1205
66 1291
67 1352
68 1351
69 1488
70 1538
71 1577
72 1681
73 1785
74 1874
75 1986
76 2056
77 2190
78 2252
79 2357
80 2283
81 2363
82 2414
83 2389
84 2475
85 2628
86 2769
87 2830
88 2847
89 2974
90 3081
91 3202
92 3182
93 3033
94 3008
95 3100
96 3114
97 3308
98 3350
99 3594
100 3600
101 3677
102 3604
103 3626
104 3345
105 3270
106 3314
107 3455
108 3508
109 3507
110 3472
111 3454
112 3349
113 3069
114 2949
115 2785
116 2799
117 2713
118 2775
119 2544
120 2609
121 2481
122 2453
123 2421
124 2328
125 2364
126 2337
127 2250
128 2240
129 2147
130 2019
131 1932
132 1867
133 1830
134 1825
135 1814
136 1701
137 1580
138 1482
139 1419
140 1367
141 1397
142 1291
143 1410
144 1357
145 1298
146 1274
147 1178
148 1108
149 987
150 987
151 925
152 986
153 993
154 1064
155 1036
156 1059
157 1005
158 933
159 982
160 960
161 1032
162 1043
163 1121
164 1201
165 1155
166 1176
167 1058
168 956
169 854
170 884
171 883
172 879
173 890
174 978
175 1165
176 1340
177 1502
178 1478
179 1561
180 1502
181 1461
182 1435
183 1373
184 1253
185 1137
186 1082
187 981
188 880
189 897
190 820
191 908
192 902
193 864
194 728
195 711
196 654
197 645
198 668
199 745
200 736
201 737
202 665
203 646
204 528
205 433
206 373
207 293
208 242
209 217
210 151
211 129
212 114
213 159
214 106
215 70
216 43
217 22
218 3
219 7
220 0
221 3
222 0
223 1
224 1
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
