0 508
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 3
23 5
24 8
25 5
26 8
27 6
28 5
29 10
30 8
31 12
32 13
33 11
34 19
35 17
36 17
37 21
38 16
39 13
40 29
41 18
42 32
43 16
44 33
45 49
46 23
47 34
48 30
49 31
50 29
51 39
52 55
53 39
54 44
55 54
56 49
57 60
58 47
59 46
60 57
61 57
62 37
63 55
64 56
65 48
66 61
67 62
68 41
69 52
70 68
71 68
72 54
73 68
74 51
75 60
76 63
77 77
78 61
79 80
80 86
81 83
82 91
83 67
84 63
85 74
86 75
87 79
88 80
89 63
90 82
91 84
92 75
93 59
94 71
95 67
96 65
97 58
98 61
99 71
100 56
101 50
102 47
103 72
104 50
105 73
106 58
107 60
108 56
109 48
110 62
111 56
112 50
113 48
114 41
115 52
116 58
117 34
118 45
119 38
120 39
121 35
122 34
123 31
124 21
125 26
126 37
127 24
128 23
129 28
130 23
131 29
132 25
133 22
134 17
135 18
136 24
137 29
138 14
139 16
140 14
141 12
142 12
143 18
144 13
145 19
146 15
147 15
148 13
149 10
150 11
151 14
152 17
153 14
154 15
155 14
156 14
157 17
158 14
159 17
160 12
161 14
162 8
163 5
164 14
165 16
166 16
167 16
168 15
169 15
170 10
171 15
172 20
173 10
174 18
175 20
176 19
177 26
178 20
179 20
180 39
181 47
182 63
183 92
184 99
185 141
186 157
187 212
188 177
189 161
190 155
191 167
192 314
193 395
194 351
195 435
196 369
197 335
198 242
199 187
200 138
201 98
202 82
203 85
204 70
205 80
206 110
207 170
208 182
209 179
210 171
211 115
212 121
213 129
214 162
215 157
216 177
217 187
218 210
219 218
220 237
221 246
222 303
223 338
224 307
225 395
226 360
227 353
228 235
229 198
230 126
231 34
232 13
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
